id_funcionario,nome,departamento,nivel_cargo,geracao,idade,data_admissao,tempo_casa_anos,salario,score_engajamento,avaliacao_performance,status,tipo_separacao,data_separacao,score_risco_turnover,tendencia_engajamento,nivel_risco_categoria,nivel_engajamento_categoria,faixa_tempo_casa,faixa_etaria
EMP0138,Luiz Felipe Marques,Compras,Gerente,Geração X,53,2009-05-23,16.3,22251,7.4,4.6,Ativo,,,26.5,Estável,Baixo,Alto,15+ anos,50-59 anos
EMP0139,Clara Gomes,Recursos Humanos,Coordenador,Baby Boomer,70,2023-07-17,1.8,15480,9.2,4.5,Ativo,,,16.0,Melhorando,Baixo,Alto,1-3 anos,60+ anos
EMP0140,Dom Fernandes,Tecnologia,Sênior,Millennial,41,2009-03-20,16.4,9162,7.2,3.8,Ativo,,,33.8,Melhorando,Baixo,Alto,15+ anos,40-49 anos
EMP0141,Dra. Alexia Sousa,Tecnologia,Estagiário,Baby Boomer,77,2001-02-05,24.0,2265,5.4,3.7,Ativo,,,61.5,Melhorando,Médio,Médio,15+ anos,60+ anos
EMP0142,Sr. Renan Duarte,Jurídico,Júnior,Geração X,58,2022-09-10,2.0,4622,8.9,4.4,Ativo,,,8.6,Estável,Baixo,Alto,1-3 anos,50-59 anos
EMP0143,Rodrigo Fonseca,Logística,Sênior,Baby Boomer,65,2017-01-25,8.6,14680,7.7,4.0,Ativo,,,16.5,Declinando,Baixo,Alto,7-15 anos,60+ anos
EMP0144,Gael Henrique da Cunha,Financeiro,Gerente,Millennial,33,2016-03-02,9.0,21663,8.8,5.0,Ativo,,,20.8,Melhorando,Baixo,Alto,7-15 anos,30-39 anos
EMP0145,Kaique Nunes,Financeiro,Coordenador,Baby Boomer,73,2011-12-13,14.0,18542,4.6,3.8,Ativo,,,58.7,Estável,Médio,Médio,7-15 anos,60+ anos
EMP0146,Natália Sá,Logística,Pleno,Millennial,36,2014-01-18,11.0,6774,8.5,4.2,Ativo,,,14.0,Estável,Baixo,Alto,7-15 anos,30-39 anos
EMP0147,Alice Cardoso,Tecnologia,Diretor,Geração X,51,2002-05-10,23.1,48131,8.5,4.8,Ativo,,,16.4,Melhorando,Baixo,Alto,15+ anos,50-59 anos
EMP0148,Dra. Zoe Machado,Compras,Coordenador,Millennial,33,2020-02-10,6.0,14243,6.0,3.9,Ativo,,,44.0,Melhorando,Baixo,Médio,3-7 anos,30-39 anos
EMP0149,Nathan Rezende,Financeiro,Pleno,Millennial,44,2017-07-18,7.9,6485,5.6,3.6,Desligado,Voluntário,2019-08-12,36.3,Melhorando,Baixo,Médio,7-15 anos,40-49 anos
EMP0150,Sr. Enzo das Neves,Financeiro,Sênior,Baby Boomer,68,2005-07-30,19.9,10664,6.4,4.2,Desligado,Voluntário,2023-01-14,56.0,Melhorando,Médio,Médio,15+ anos,60+ anos
EMP0151,Igor Fogaça,Jurídico,Pleno,Geração X,48,2004-01-03,21.9,8468,8.7,4.6,Ativo,,,31.4,Melhorando,Baixo,Alto,15+ anos,40-49 anos
EMP0152,Daniel Alves,Tecnologia,Diretor,Geração X,56,2024-01-05,1.5,58542,4.7,3.9,Desligado,Involuntário,2024-09-20,49.0,Estável,Baixo,Médio,1-3 anos,50-59 anos
EMP0153,Sabrina Pastor,Recursos Humanos,Sênior,Geração Z,28,2022-08-04,2.7,10046,4.8,3.0,Desligado,Voluntário,2023-01-24,91.2,Declinando,Crítico,Médio,1-3 anos,< 30 anos
EMP0154,Dr. Noah Cassiano,Recursos Humanos,Estagiário,Geração X,48,2021-03-15,4.8,2323,6.6,4.3,Ativo,,,24.3,Estável,Baixo,Médio,3-7 anos,40-49 anos
EMP0155,Dom Moreira,Financeiro,Gerente,Geração Z,24,2019-07-22,5.1,18271,6.0,4.2,Ativo,,,55.1,Declinando,Médio,Médio,3-7 anos,< 30 anos
EMP0156,Vitor Gabriel Lima,Tecnologia,Sênior,Geração Z,28,2024-12-08,0.1,9670,5.1,3.1,Desligado,Voluntário,2025-01-07,76.1,Declinando,Alto,Médio,< 1 ano,< 30 anos
EMP0157,Augusto Moura,Atendimento ao Cliente,Sênior,Geração Z,17,2024-10-21,0.8,10912,5.5,4.0,Ativo,,,98.7,Estável,Crítico,Médio,< 1 ano,< 30 anos
EMP0158,Pedro Lucas Cassiano,Financeiro,Coordenador,Geração Z,26,2020-06-28,5.8,18355,5.4,3.8,Desligado,Voluntário,2024-07-23,62.1,Estável,Médio,Médio,3-7 anos,< 30 anos
EMP0159,Marina Sales,Jurídico,Diretor,Millennial,33,2014-10-28,10.9,62001,6.4,3.6,Ativo,,,36.0,Melhorando,Baixo,Médio,7-15 anos,30-39 anos
EMP0160,Bárbara da Costa,Marketing,Coordenador,Baby Boomer,74,2019-09-23,5.7,14795,6.3,4.0,Ativo,,,41.7,Melhorando,Baixo,Médio,3-7 anos,60+ anos
EMP0161,Maria Sophia da Mata,Financeiro,Coordenador,Geração Z,28,2018-05-21,7.4,12221,7.2,4.4,Ativo,,,43.7,Melhorando,Baixo,Alto,7-15 anos,< 30 anos
EMP0162,Davi Câmara,Recursos Humanos,Gerente,Geração X,58,2023-04-12,2.7,32836,4.3,3.5,Desligado,Voluntário,2023-11-20,57.4,Estável,Médio,Médio,1-3 anos,50-59 anos
EMP0163,Caio Castro,Compras,Pleno,Geração X,59,2020-05-26,5.0,7347,8.4,4.6,Desligado,Voluntário,2020-10-09,12.4,Melhorando,Baixo,Alto,3-7 anos,50-59 anos
EMP0164,João Miguel Marques,Atendimento ao Cliente,Coordenador,Geração Z,27,2017-12-28,7.9,12732,7.9,4.8,Desligado,Voluntário,2020-08-31,41.9,Melhorando,Baixo,Alto,7-15 anos,< 30 anos
EMP0165,Esther Siqueira,Recursos Humanos,Estagiário,Millennial,42,2006-06-25,19.1,2150,8.6,5.0,Ativo,,,24.2,Estável,Baixo,Alto,15+ anos,40-49 anos
EMP0166,Léo Costela,Marketing,Pleno,Millennial,40,2022-02-18,3.8,5589,4.7,3.2,Ativo,,,56.0,Declinando,Médio,Médio,3-7 anos,40-49 anos
EMP0167,Eduarda Duarte,Recursos Humanos,Júnior,Geração X,47,2013-04-12,12.1,3532,4.8,3.2,Ativo,,,59.5,Estável,Médio,Médio,7-15 anos,40-49 anos
EMP0168,Maria Liz Mendonça,Recursos Humanos,Pleno,Baby Boomer,78,2012-07-13,13.0,7216,8.4,5.0,Ativo,,,9.7,Melhorando,Baixo,Alto,7-15 anos,60+ anos
EMP0169,Dr. Rafael Macedo,Qualidade,Estagiário,Baby Boomer,63,2013-02-09,12.8,2027,6.2,4.0,Ativo,,,33.2,Melhorando,Baixo,Médio,7-15 anos,60+ anos
EMP0170,José Pastor,Marketing,Gerente,Geração Z,20,2023-10-08,1.8,25295,7.1,4.0,Ativo,,,37.7,Declinando,Baixo,Alto,1-3 anos,< 30 anos
EMP0171,Sr. Emanuel Rios,Marketing,Coordenador,Geração Z,15,2024-11-20,0.6,16582,6.9,3.8,Ativo,,,61.4,Declinando,Médio,Médio,< 1 ano,< 30 anos
EMP0172,Isadora Rocha,Recursos Humanos,Pleno,Millennial,29,2016-10-12,8.8,6610,8.2,4.9,Ativo,,,14.3,Estável,Baixo,Alto,7-15 anos,< 30 anos
EMP0173,Gabrielly Siqueira,Logística,Júnior,Baby Boomer,73,2002-04-19,23.1,3399,6.3,4.3,Ativo,,,41.4,Melhorando,Baixo,Médio,15+ anos,60+ anos
EMP0174,Bruno Peixoto,Jurídico,Pleno,Geração Z,17,2024-11-24,1.0,7429,5.3,3.3,Desligado,Voluntário,2024-12-24,80.6,Estável,Crítico,Médio,1-3 anos,< 30 anos
EMP0175,Joaquim Mendes,Compras,Sênior,Geração X,47,2017-05-16,8.3,12569,6.4,3.6,Ativo,,,40.2,Declinando,Baixo,Médio,7-15 anos,40-49 anos
EMP0176,Bruna Aparecida,Qualidade,Coordenador,Millennial,37,2020-12-22,4.7,19499,7.1,4.3,Ativo,,,23.2,Declinando,Baixo,Alto,3-7 anos,30-39 anos
EMP0177,Yan Farias,Logística,Júnior,Millennial,35,2014-06-02,11.3,4091,5.0,3.8,Ativo,,,42.1,Estável,Baixo,Médio,7-15 anos,30-39 anos
EMP0178,Mariana Barros,Vendas,Estagiário,Baby Boomer,66,2013-06-04,12.2,2449,4.3,3.5,Ativo,,,81.0,Estável,Crítico,Médio,7-15 anos,60+ anos
EMP0179,Marcos Vinicius Aparecida,Logística,Júnior,Geração Z,22,2024-11-25,0.4,3923,5.0,3.6,Ativo,,,72.8,Melhorando,Alto,Médio,< 1 ano,< 30 anos
EMP0180,Carlos Eduardo Rodrigues,Compras,Gerente,Baby Boomer,75,2008-06-29,17.3,28197,4.0,2.8,Desligado,Involuntário,2021-04-15,92.9,Estável,Crítico,Baixo,15+ anos,60+ anos
EMP0181,Benício Mendonça,Atendimento ao Cliente,Diretor,Geração Z,20,2022-09-13,2.3,56763,5.3,3.8,Ativo,,,78.8,Melhorando,Alto,Médio,1-3 anos,< 30 anos
EMP0182,Vitor Hugo da Cunha,Qualidade,Júnior,Millennial,42,2024-04-06,1.0,4399,7.3,4.5,Ativo,,,27.1,Melhorando,Baixo,Alto,1-3 anos,40-49 anos
EMP0183,Fernando Duarte,Qualidade,Gerente,Geração X,56,2005-11-01,19.4,33829,8.9,4.9,Ativo,,,18.4,Estável,Baixo,Alto,15+ anos,50-59 anos
EMP0184,Anna Liz Rodrigues,Operações,Pleno,Geração X,47,2006-12-31,18.2,7375,7.6,4.6,Desligado,Voluntário,2017-09-18,48.1,Melhorando,Baixo,Alto,15+ anos,40-49 anos
EMP0185,Otávio Garcia,Jurídico,Sênior,Baby Boomer,75,2013-11-27,11.3,9130,7.6,4.1,Ativo,,,22.0,Estável,Baixo,Alto,7-15 anos,60+ anos
EMP0186,Dra. Ana da Paz,Logística,Estagiário,Baby Boomer,72,2018-10-29,6.9,2411,5.2,4.0,Ativo,,,52.6,Melhorando,Médio,Médio,3-7 anos,60+ anos
EMP0187,Kaique da Conceição,Financeiro,Júnior,Geração Z,16,2024-12-01,1.0,3770,7.1,4.3,Desligado,Voluntário,2024-12-31,69.3,Declinando,Médio,Alto,1-3 anos,< 30 anos
EMP0188,Bianca Lima,Marketing,Gerente,Geração Z,16,2024-11-03,0.3,21548,6.4,3.9,Ativo,,,62.5,Declinando,Médio,Médio,< 1 ano,< 30 anos
EMP0189,Heloísa Montenegro,Qualidade,Diretor,Geração Z,19,2024-10-20,0.4,69205,4.1,3.3,Desligado,Voluntário,2024-11-19,82.6,Declinando,Crítico,Médio,< 1 ano,< 30 anos
EMP0190,Melina Camargo,Operações,Estagiário,Millennial,32,2013-07-29,11.9,2280,6.0,3.3,Desligado,Voluntário,2023-08-04,47.8,Estável,Baixo,Médio,7-15 anos,30-39 anos
EMP0191,Hellena Albuquerque,Jurídico,Estagiário,Geração Z,17,2025-01-14,0.3,1859,8.3,4.8,Desligado,Voluntário,2025-02-13,51.7,Estável,Médio,Alto,< 1 ano,< 30 anos
EMP0192,Emilly Almeida,Qualidade,Coordenador,Geração X,48,2008-08-21,16.2,18125,8.3,4.8,Desligado,Involuntário,2009-10-15,23.8,Melhorando,Baixo,Alto,15+ anos,40-49 anos
EMP0193,Esther Rocha,Atendimento ao Cliente,Coordenador,Geração X,49,2018-01-13,7.6,14140,6.5,4.1,Ativo,,,42.4,Declinando,Baixo,Médio,7-15 anos,40-49 anos
EMP0194,Marcos Vinicius Ferreira,Tecnologia,Diretor,Geração X,56,2018-08-25,6.9,74885,9.0,4.3,Ativo,,,9.0,Melhorando,Baixo,Alto,3-7 anos,50-59 anos
EMP0195,Isis Aparecida,Operações,Júnior,Millennial,37,2015-10-02,9.9,4089,5.7,4.1,Ativo,,,63.5,Melhorando,Médio,Médio,7-15 anos,30-39 anos
EMP0196,Mateus Machado,Tecnologia,Sênior,Geração Z,23,2022-10-10,2.4,12675,7.5,4.5,Ativo,,,34.1,Melhorando,Baixo,Alto,1-3 anos,< 30 anos
EMP0197,Dr. Ryan da Conceição,Logística,Estagiário,Geração X,49,2018-03-29,7.0,1598,6.3,3.5,Ativo,,,43.6,Declinando,Baixo,Médio,7-15 anos,40-49 anos
EMP0198,Fernanda da Mota,Jurídico,Gerente,Millennial,30,2017-11-05,7.3,30808,8.2,4.7,Ativo,,,20.7,Estável,Baixo,Alto,7-15 anos,30-39 anos
EMP0199,Sra. Isis Barros,Qualidade,Pleno,Geração X,46,2020-12-06,4.1,7195,5.1,4.0,Ativo,,,56.3,Estável,Médio,Médio,3-7 anos,40-49 anos
EMP0200,Sr. Pedro Miguel Fernandes,Jurídico,Estagiário,Millennial,42,2020-10-18,4.5,2438,7.9,4.2,Ativo,,,24.7,Melhorando,Baixo,Alto,3-7 anos,40-49 anos
EMP0201,Maitê da Cruz,Tecnologia,Estagiário,Geração Z,14,2025-01-17,0.3,1628,7.6,4.6,Desligado,Involuntário,2025-02-16,63.8,Declinando,Médio,Alto,< 1 ano,< 30 anos
EMP0202,Sra. Milena Fogaça,Vendas,Diretor,Millennial,40,2012-01-21,13.1,71074,8.0,4.5,Ativo,,,33.2,Estável,Baixo,Alto,7-15 anos,40-49 anos
EMP0203,Alana Porto,Qualidade,Pleno,Baby Boomer,73,2012-01-20,13.5,5756,4.5,3.0,Ativo,,,51.2,Estável,Médio,Médio,7-15 anos,60+ anos
EMP0204,Marina Moraes,Compras,Pleno,Geração Z,14,2025-01-16,0.3,7013,6.9,3.7,Desligado,Voluntário,2025-02-15,54.3,Estável,Médio,Médio,< 1 ano,< 30 anos
EMP0205,João Pedro Leão,Vendas,Sênior,Geração X,52,2011-11-17,13.5,10602,8.0,4.0,Ativo,,,40.8,Melhorando,Baixo,Alto,7-15 anos,50-59 anos
EMP0206,Manuela Albuquerque,Qualidade,Coordenador,Baby Boomer,79,2004-09-29,20.0,13207,4.4,3.1,Desligado,Involuntário,2008-03-02,62.4,Estável,Médio,Médio,15+ anos,60+ anos
EMP0207,Ana Laura Montenegro,Vendas,Coordenador,Geração Z,27,2018-11-22,6.5,19803,7.3,3.9,Ativo,,,59.5,Declinando,Médio,Alto,3-7 anos,< 30 anos
EMP0208,Renan da Mota,Logística,Sênior,Geração Z,20,2023-06-02,2.6,11110,6.0,3.7,Ativo,,,42.3,Declinando,Baixo,Médio,1-3 anos,< 30 anos
EMP0209,José Pedro Brito,Logística,Pleno,Geração X,48,1999-08-08,25.3,6163,5.2,4.0,Ativo,,,52.9,Estável,Médio,Médio,15+ anos,40-49 anos
EMP0210,Mariane Monteiro,Recursos Humanos,Júnior,Baby Boomer,78,2025-01-16,0.9,4663,8.6,5.0,Ativo,,,33.4,Melhorando,Baixo,Alto,< 1 ano,60+ anos
EMP0211,Lara Andrade,Jurídico,Júnior,Millennial,41,2017-09-30,7.3,4261,4.3,3.1,Ativo,,,62.1,Estável,Médio,Médio,7-15 anos,40-49 anos
EMP0212,Dom Cirino,Jurídico,Coordenador,Baby Boomer,73,2010-07-11,14.7,17520,7.7,4.6,Ativo,,,24.1,Melhorando,Baixo,Alto,7-15 anos,60+ anos
EMP0213,Rodrigo Garcia,Qualidade,Diretor,Baby Boomer,64,1999-10-23,25.4,47333,7.2,4.5,Ativo,,,29.6,Declinando,Baixo,Alto,15+ anos,60+ anos
EMP0214,Allana Melo,Logística,Gerente,Geração X,58,2004-10-23,20.3,19064,6.5,3.8,Desligado,Voluntário,2013-09-25,47.7,Declinando,Baixo,Médio,15+ anos,50-59 anos
EMP0215,Maria Laura Moreira,Logística,Coordenador,Geração Z,24,2019-02-09,6.2,15027,8.7,4.5,Ativo,,,21.6,Estável,Baixo,Alto,3-7 anos,< 30 anos
EMP0216,Thiago Guerra,Operações,Estagiário,Geração Z,22,2024-01-20,1.5,2082,6.0,3.5,Ativo,,,56.2,Melhorando,Médio,Médio,1-3 anos,< 30 anos
EMP0217,Levi Sampaio,Operações,Pleno,Millennial,33,2017-02-07,8.5,7671,8.2,4.3,Ativo,,,41.0,Estável,Baixo,Alto,7-15 anos,30-39 anos
EMP0218,Yuri Macedo,Financeiro,Estagiário,Millennial,32,2013-08-04,11.5,2309,7.4,4.5,Ativo,,,18.4,Melhorando,Baixo,Alto,7-15 anos,30-39 anos
EMP0219,Bianca Novais,Logística,Coordenador,Baby Boomer,68,2012-12-11,12.8,15916,5.0,3.2,Ativo,,,58.5,Estável,Médio,Médio,7-15 anos,60+ anos
EMP0220,Alexia Moraes,Marketing,Júnior,Geração X,47,2006-04-09,19.3,3610,8.1,4.8,Ativo,,,35.8,Estável,Baixo,Alto,15+ anos,40-49 anos
EMP0221,Melina Cavalcante,Logística,Gerente,Geração Z,21,2021-08-21,3.4,18135,4.8,3.9,Ativo,,,54.0,Estável,Médio,Médio,3-7 anos,< 30 anos
EMP0222,Lucas Porto,Qualidade,Pleno,Baby Boomer,71,2017-03-14,8.8,6816,6.9,3.9,Ativo,,,31.8,Estável,Baixo,Médio,7-15 anos,60+ anos
EMP0223,Murilo Nunes,Tecnologia,Gerente,Geração X,48,2000-03-20,25.6,34717,9.3,5.0,Ativo,,,17.7,Estável,Baixo,Alto,15+ anos,40-49 anos
EMP0224,Melina Lima,Atendimento ao Cliente,Gerente,Baby Boomer,75,2009-10-21,15.1,18595,5.9,3.8,Ativo,,,64.9,Melhorando,Médio,Médio,15+ anos,60+ anos
EMP0225,Sr. José Miguel Albuquerque,Recursos Humanos,Sênior,Baby Boomer,63,2012-07-24,12.0,11271,6.8,4.0,Desligado,Involuntário,2019-08-31,28.5,Melhorando,Baixo,Médio,7-15 anos,60+ anos
EMP0226,Maria Cecília Pereira,Financeiro,Coordenador,Geração X,55,2009-07-02,16.6,16435,6.4,3.6,Ativo,,,46.0,Declinando,Baixo,Médio,15+ anos,50-59 anos
EMP0227,Sabrina Sampaio,Jurídico,Júnior,Geração Z,17,2024-09-16,0.2,4712,8.2,4.9,Ativo,,,50.0,Melhorando,Médio,Alto,< 1 ano,< 30 anos
EMP0228,João Vitor Pacheco,Marketing,Sênior,Baby Boomer,78,2025-06-18,0.9,11475,6.1,3.8,Ativo,,,66.8,Declinando,Médio,Médio,< 1 ano,60+ anos
EMP0229,Sr. Lucas Rocha,Recursos Humanos,Coordenador,Geração X,47,2023-07-27,1.5,19997,8.1,4.4,Ativo,,,27.6,Melhorando,Baixo,Alto,1-3 anos,40-49 anos
EMP0230,Dra. Maria Vitória Andrade,Financeiro,Júnior,Geração Z,13,2024-11-24,0.2,4458,7.4,3.8,Ativo,,,58.6,Declinando,Médio,Alto,< 1 ano,< 30 anos
EMP0231,Maitê Silveira,Qualidade,Júnior,Baby Boomer,72,2017-06-05,8.4,4232,7.5,4.7,Ativo,,,28.4,Declinando,Baixo,Alto,7-15 anos,60+ anos
EMP0232,Alana da Mota,Compras,Coordenador,Geração X,52,2003-11-20,21.5,13191,5.5,4.0,Desligado,Voluntário,2005-06-17,47.0,Declinando,Baixo,Médio,15+ anos,50-59 anos
EMP0233,Dr. Pedro Miguel da Cunha,Marketing,Pleno,Geração Z,22,2021-11-11,3.5,8197,7.8,4.7,Desligado,Involuntário,2023-09-26,35.7,Declinando,Baixo,Alto,3-7 anos,< 30 anos
EMP0234,Ayla Freitas,Qualidade,Gerente,Geração X,55,2014-01-27,11.2,32013,7.9,4.5,Ativo,,,14.9,Melhorando,Baixo,Alto,7-15 anos,50-59 anos
EMP0235,Maitê Barbosa,Tecnologia,Sênior,Geração X,47,2020-03-04,5.1,10717,8.9,4.7,Ativo,,,4.6,Melhorando,Baixo,Alto,3-7 anos,40-49 anos
EMP0236,Maria Liz da Rosa,Financeiro,Diretor,Millennial,42,2009-08-14,15.8,49798,6.1,4.3,Desligado,Voluntário,2017-10-30,48.3,Estável,Baixo,Médio,15+ anos,40-49 anos
EMP0237,Matteo Guerra,Tecnologia,Coordenador,Baby Boomer,62,2020-07-28,4.3,19049,5.1,3.4,Ativo,,,51.6,Estável,Médio,Médio,3-7 anos,60+ anos
EMP0238,Luiz Otávio da Costa,Operações,Júnior,Baby Boomer,64,2008-04-15,17.7,3691,4.6,3.3,Ativo,,,77.4,Declinando,Alto,Médio,15+ anos,60+ anos
EMP0239,Agatha Rios,Jurídico,Coordenador,Geração X,59,2018-05-04,7.6,19504,8.7,4.3,Ativo,,,18.6,Melhorando,Baixo,Alto,7-15 anos,50-59 anos
EMP0240,Sr. Lucca Duarte,Logística,Sênior,Geração Z,13,2025-05-16,0.6,12787,4.3,3.5,Desligado,Involuntário,2025-06-15,80.1,Estável,Crítico,Médio,< 1 ano,< 30 anos
EMP0241,Sra. Cecilia Pacheco,Qualidade,Coordenador,Geração X,45,2016-03-29,9.9,19081,8.9,5.0,Ativo,,,18.3,Estável,Baixo,Alto,7-15 anos,40-49 anos
EMP0242,Bruna da Mata,Financeiro,Pleno,Baby Boomer,69,2000-10-02,24.6,5508,9.4,5.0,Ativo,,,15.7,Melhorando,Baixo,Alto,15+ anos,60+ anos
EMP0243,Henry Gabriel Costela,Recursos Humanos,Coordenador,Geração X,54,2012-02-04,13.0,14546,8.1,4.8,Ativo,,,21.8,Estável,Baixo,Alto,7-15 anos,50-59 anos
EMP0244,Dr. Lucca Rocha,Jurídico,Diretor,Baby Boomer,63,2019-10-30,5.1,73264,5.7,3.8,Ativo,,,51.6,Declinando,Médio,Médio,3-7 anos,60+ anos
EMP0245,Dr. Rodrigo Santos,Vendas,Estagiário,Millennial,34,2021-06-06,4.1,2307,7.4,4.7,Ativo,,,39.6,Melhorando,Baixo,Alto,3-7 anos,30-39 anos
EMP0246,Eloá Correia,Logística,Sênior,Geração Z,13,2024-07-02,0.5,10957,6.8,4.2,Ativo,,,67.8,Declinando,Médio,Médio,< 1 ano,< 30 anos
EMP0247,Dom Brito,Recursos Humanos,Júnior,Geração X,58,2019-04-12,6.4,4302,7.6,4.6,Ativo,,,31.7,Melhorando,Baixo,Alto,3-7 anos,50-59 anos
EMP0248,João Vieira,Jurídico,Gerente,Millennial,42,2013-12-15,11.2,26004,6.3,4.2,Desligado,Voluntário,2019-10-18,36.5,Estável,Baixo,Médio,7-15 anos,40-49 anos
EMP0249,João Miguel Rios,Tecnologia,Estagiário,Geração Z,15,2025-02-21,0.5,2337,5.5,4.1,Ativo,,,71.9,Estável,Alto,Médio,< 1 ano,< 30 anos
EMP0250,Cecilia Sá,Vendas,Júnior,Millennial,43,2015-07-21,9.9,3270,5.6,4.2,Desligado,Voluntário,2016-07-10,59.7,Melhorando,Médio,Médio,7-15 anos,40-49 anos
EMP0251,Alícia Mendonça,Operações,Sênior,Baby Boomer,63,2017-04-28,8.7,13839,5.8,4.1,Ativo,,,53.0,Melhorando,Médio,Médio,7-15 anos,60+ anos
EMP0252,Lorenzo Monteiro,Financeiro,Diretor,Baby Boomer,65,2004-12-09,20.6,62758,7.9,3.9,Ativo,,,32.3,Estável,Baixo,Alto,15+ anos,60+ anos
EMP0253,Dr. Matheus Barbosa,Vendas,Gerente,Baby Boomer,79,2008-02-03,18.0,24582,7.1,4.4,Ativo,,,49.8,Estável,Baixo,Alto,15+ anos,60+ anos
EMP0254,Sr. Luiz Gustavo da Paz,Logística,Gerente,Geração X,54,2024-05-14,1.5,29041,8.9,4.3,Ativo,,,8.1,Melhorando,Baixo,Alto,1-3 anos,50-59 anos
EMP0255,Marcos Vinicius Abreu,Vendas,Estagiário,Geração Z,26,2016-07-02,8.7,1643,5.8,3.4,Ativo,,,65.8,Estável,Médio,Médio,7-15 anos,< 30 anos
EMP0256,Ágatha Macedo,Recursos Humanos,Pleno,Geração X,46,2017-05-21,8.2,7147,9.1,5.0,Ativo,,,11.1,Estável,Baixo,Alto,7-15 anos,40-49 anos
EMP0257,Eduarda Montenegro,Tecnologia,Estagiário,Geração X,49,2018-03-02,7.3,2357,7.5,4.0,Desligado,Voluntário,2024-06-05,33.9,Estável,Baixo,Alto,7-15 anos,40-49 anos
EMP0258,Leandro Araújo,Logística,Gerente,Geração X,46,2002-10-22,22.9,29245,8.2,4.0,Ativo,,,35.6,Melhorando,Baixo,Alto,15+ anos,40-49 anos
EMP0259,Raul Melo,Jurídico,Sênior,Baby Boomer,65,2017-07-21,7.6,12034,5.5,3.3,Ativo,,,46.5,Estável,Baixo,Médio,7-15 anos,60+ anos
EMP0260,Caio Gomes,Financeiro,Coordenador,Geração Z,27,2024-01-14,1.7,18825,8.3,4.1,Ativo,,,30.2,Estável,Baixo,Alto,1-3 anos,< 30 anos
EMP0261,Luiz Fernando Fogaça,Compras,Estagiário,Geração X,54,2023-04-29,2.4,2314,4.6,3.0,Desligado,Involuntário,2025-02-17,77.5,Declinando,Alto,Médio,1-3 anos,50-59 anos
EMP0262,Yan Moraes,Logística,Gerente,Geração X,56,2002-12-09,22.6,23547,5.7,3.6,Desligado,Involuntário,2023-08-28,44.4,Melhorando,Baixo,Médio,15+ anos,50-59 anos
EMP0263,Srta. Emanuella Brito,Qualidade,Pleno,Baby Boomer,72,2023-10-09,1.7,7743,5.4,3.8,Desligado,Voluntário,2023-12-10,47.2,Melhorando,Baixo,Médio,1-3 anos,60+ anos
EMP0264,Pietro Sá,Vendas,Pleno,Geração X,55,2023-01-20,2.1,6058,7.9,4.2,Ativo,,,41.1,Estável,Baixo,Alto,1-3 anos,50-59 anos
EMP0265,Ana Luiza Teixeira,Jurídico,Diretor,Baby Boomer,79,2014-12-07,10.2,48593,4.5,2.9,Ativo,,,70.3,Declinando,Alto,Médio,7-15 anos,60+ anos
EMP0266,Maria Cecília Silva,Compras,Sênior,Baby Boomer,63,2014-11-20,10.6,14393,8.1,4.4,Desligado,Involuntário,2023-05-24,19.9,Estável,Baixo,Alto,7-15 anos,60+ anos
EMP0267,Dra. Gabrielly Novaes,Compras,Pleno,Baby Boomer,63,1999-07-27,25.7,8241,4.1,3.4,Desligado,Voluntário,2009-05-24,59.1,Estável,Médio,Médio,15+ anos,60+ anos
EMP0268,Ravi Cirino,Logística,Gerente,Geração X,47,2003-12-30,21.9,26049,5.8,4.1,Ativo,,,49.3,Declinando,Baixo,Médio,15+ anos,40-49 anos
EMP0269,Agatha Dias,Recursos Humanos,Pleno,Geração X,46,2013-08-19,11.1,7218,6.9,4.4,Ativo,,,38.7,Melhorando,Baixo,Médio,7-15 anos,40-49 anos
EMP0270,Nina Jesus,Recursos Humanos,Gerente,Baby Boomer,63,2018-07-08,6.2,25862,7.3,4.1,Ativo,,,25.6,Declinando,Baixo,Alto,3-7 anos,60+ anos
EMP0271,Luana Cassiano,Vendas,Júnior,Geração Z,18,2024-09-24,0.1,4004,9.1,5.0,Ativo,,,53.5,Estável,Médio,Alto,< 1 ano,< 30 anos
EMP0272,Lucas Gabriel Rodrigues,Operações,Pleno,Geração Z,25,2020-08-06,4.4,7017,7.7,4.5,Ativo,,,55.3,Estável,Médio,Alto,3-7 anos,< 30 anos
EMP0273,Alexandre Fonseca,Atendimento ao Cliente,Diretor,Geração X,54,2007-02-11,18.5,72416,8.7,4.4,Ativo,,,29.2,Estável,Baixo,Alto,15+ anos,50-59 anos
EMP0274,Mirella Porto,Recursos Humanos,Pleno,Millennial,36,2010-10-08,14.7,7449,6.5,4.3,Ativo,,,41.6,Declinando,Baixo,Médio,7-15 anos,30-39 anos
EMP0275,Maria Fernanda da Conceição,Operações,Júnior,Geração Z,25,2019-04-11,6.7,4214,7.9,4.4,Ativo,,,47.1,Estável,Baixo,Alto,3-7 anos,< 30 anos
EMP0276,Henry Gabriel Camargo,Tecnologia,Júnior,Geração Z,22,2024-07-17,0.8,3644,7.2,4.1,Ativo,,,62.6,Melhorando,Médio,Alto,< 1 ano,< 30 anos
EMP0277,Sra. Alice Castro,Qualidade,Coordenador,Geração X,57,2004-03-30,22.0,13470,3.8,2.7,Desligado,Involuntário,2021-11-06,87.4,Declinando,Crítico,Baixo,15+ anos,50-59 anos
